driverId,driverForename,driverSurname,driverDateOfBirth,driverNationality
1,Lewis,Hamilton,1985-01-07,British
2,Nick,Heidfeld,1977-05-10,German
3,Nico,Rosberg,1985-06-27,German
4,Fernando,Alonso,1981-07-29,Spanish
5,Heikki,Kovalainen,1981-10-19,Finnish
6,Kazuki,Nakajima,1985-01-11,Japanese
7,Sébastien,Bourdais,1979-02-28,French
8,Kimi,Räikkönen,1979-10-17,Finnish
9,Robert,Kubica,1984-12-07,Polish
10,Timo,Glock,1982-03-18,German
11,Takuma,Sato,1977-01-28,Japanese
12,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,Felipe,Massa,1981-04-25,Brazilian
14,David,Coulthard,1971-03-27,British
15,Jarno,Trulli,1974-07-13,Italian
16,Adrian,Sutil,1983-01-11,German
17,Mark,Webber,1976-08-27,Australian
18,Jenson,Button,1980-01-19,British
19,Anthony,Davidson,1979-04-18,British
20,Sebastian,Vettel,1987-07-03,German
21,Giancarlo,Fisichella,1973-01-14,Italian
22,Rubens,Barrichello,1972-05-23,Brazilian
23,Ralf,Schumacher,1975-06-30,German
24,Vitantonio,Liuzzi,1980-08-06,Italian
25,Alexander,Wurz,1974-02-15,Austrian
26,Scott,Speed,1983-01-24,American
27,Christijan,Albers,1979-04-16,Dutch
28,Markus,Winkelhock,1980-06-13,German
29,Sakon,Yamamoto,1982-07-09,Japanese
30,Michael,Schumacher,1969-01-03,German
31,Juan,Pablo Montoya,1975-09-20,Colombian
32,Christian,Klien,1983-02-07,Austrian
33,Tiago,Monteiro,1976-07-24,Portuguese
34,Yuji,Ide,1975-01-21,Japanese
35,Jacques,Villeneuve,1971-04-09,Canadian
36,Franck,Montagny,1978-01-05,French
37,Pedro,de la Rosa,1971-02-24,Spanish
38,Robert,Doornbos,1981-09-23,Dutch
39,Narain,Karthikeyan,1977-01-14,Indian
40,Patrick,Friesacher,1980-09-26,Austrian
41,Ricardo,Zonta,1976-03-23,Brazilian
42,Antônio,Pizzonia,1980-09-11,Brazilian
43,Cristiano,da Matta,1973-09-19,Brazilian
44,Olivier,Panis,1966-09-02,French
45,Giorgio,Pantano,1979-02-04,Italian
46,Gianmaria,Bruni,1981-05-30,Italian
47,Zsolt,Baumgartner,1981-01-01,Hungarian
48,Marc,Gené,1974-03-29,Spanish
49,Heinz-Harald,Frentzen,1967-05-18,German
50,Jos,Verstappen,1972-03-04,Dutch
51,Justin,Wilson,1978-07-31,British
52,Ralph,Firman,1975-05-20,Irish
53,Nicolas,Kiesa,1978-03-03,Danish
54,Luciano,Burti,1975-03-05,Brazilian
55,Jean,Alesi,1964-06-11,French
